"gene_name","TPM"
"EIF4G3",2.82320441988954
"AL031005.2",0.00184162062615101
"ECE1",0.256906077348066
"AL031005.1",0
"AL031728.1",0.00460405156537753
"AL592309.2",0
"NBPF3",0.0432780847145488
"ALPL",0.00460405156537753
"LINC02596",0.000920810313075506
"RAP1GAP",0.00460405156537753
"USP48",1.19060773480664
"LDLRAD2",0.0202578268876611
"HSPG2",0.0110497237569061
"CELA3B",0.00184162062615101
"CELA3A",0.00368324125230203
"LINC01635",0
"LINC00339",0.0248618784530387
"CDC42",0.581031307550646
"CDC42-AS1",0.00736648250460405
"CDC42-IT1",0.0285451197053407
"WNT4",0.00368324125230203
"AL445253.1",0.00184162062615101
"ZBTB40",0.311233885819521
"ZBTB40-IT1",0
"EPHA8",0
"C1QA",0.0395948434622468
"C1QC",0.0147329650092081
"C1QB",0.0313075506445672
"EPHB2",0.00736648250460405
"AL512444.1",0
"LACTBL1",0.000920810313075506
"TEX46",0.00184162062615101
"KDM1A",0.203499079189687
"AL031428.1",0.0662983425414364
"LUZP1",0.213627992633517
"HTR1D",0
"LINC01355",0.113259668508287
"AL109936.6",0.0101289134438306
"HNRNPR",0.591160220994477
"ZNF436",0.0101289134438306
"ZNF436-AS1",0.00644567219152855
"AL109936.2",0
"TCEA3",0.00644567219152855
"ASAP3",0.0211786372007367
"E2F2",0.0101289134438306
"AL021154.1",0.000920810313075506
"ID3",0.0828729281767955
"AL450043.1",0.00828729281767956
"MDS2",0.0220994475138122
"RPL11",0.450276243093922
"ELOA-AS1",0.253222836095764
"ELOA",0.152854511970534
"PITHD1",0.122467771639042
"LYPLA2",0.0810313075506445
"GALE",0.0331491712707182
"HMGCL",0.126151012891344
"FUCA1",0.101289134438306
"CNR2",1.87016574585637
"AL590609.3",0.0110497237569061
"PNRC2",0.229281767955801
"SRSF10",1.1169429097606
"AL591178.1",0
"MYOM3",0.00460405156537753
"AL591178.2",0
"IL22RA1",0.00184162062615101
"IFNLR1",0.341620626151012
"LINC02800",0
"AL138902.1",0.00368324125230203
"GRHL3",0.00644567219152855
"STPG1",0.148250460405156
"NIPAL3",0.332412523020257
"RCAN3AS",0.0165745856353591
"RCAN3",0.136279926335175
"NCMAP-DT",0.00552486187845304
"NCMAP",0.00920810313075507
"SRRM1",0.943830570902403
"AL445648.1",0.000920810313075506
"CLIC4",0.0524861878453038
"RUNX3",0.674953959484349
"AL445471.1",0.000920810313075506
"AL445471.2",0
"LINC02793",0
"AL050344.1",0.000920810313075506
"AL031432.1",0.000920810313075506
"SYF2",0.111418047882136
"AL031432.4",0.0395948434622468
"AL031432.5",0.00276243093922652
"RSRP1",2.30755064456724
"AL031432.3",0.00276243093922652
"RHD",0.0423572744014733
"TMEM50A",0.215469613259668
"RHCE",0.0147329650092081
"MACO1",0.524861878453038
"LDLRAP1",0.0331491712707182
"AL606491.1",0
"MAN1C1",0.0405156537753223
"AL031280.1",0.00184162062615101
"SELENON",0.0156537753222836
"AL020996.1",0.000920810313075506
"MTFR1L",0.0755064456721914
"AL020996.3",0
"AUNIP",0.00828729281767956
"AL033528.2",0.00276243093922652
"PAQR7",0.0156537753222836
"STMN1",0.0957642725598526
"PAFAH2",0.0478821362799263
"EXTL1",0
"SLC30A2",0
"AL391650.2",0
"TRIM63",0
"PDIK1L",0.0561694290976059
"FAM110D",0
"C1orf232",0
"AL391650.1",0
"ZNF593",0.0211786372007366
"CNKSR1",0.0156537753222836
"CATSPER4",0.000920810313075506
"CEP85",0.094843462246777
"SH3BGRL3",0.105893186003683
"UBXN11",0.078268876611418
"CD52",0.822283609576434
"CRYBG2",0.0174953959484346
"ZNF683",0.00368324125230203
"LIN28A",0.000920810313075506
"DHDDS",0.305709023941068
"AL513365.2",0.0340699815837937
"HMGN2",0.344383057090239
"RPS6KA1",0.308471454880294
"AL512408.1",0.0193370165745856
"ARID1A",1.49539594843464
"PIGV",0.0497237569060773
"ZDHHC18",0.15561694290976
"SFN",0.000920810313075506
"GPN2",0.11878453038674
"AL034380.1",0
"GPATCH3",0.0359116022099448
"NUDC",0.273480662983425
"NR0B2",0.000920810313075506
"KDF1",0.0156537753222836
"TRNP1",0.000920810313075506
"TENT5B",0.000920810313075506
"SLC9A1",0.080110497237569
"AL590640.1",0.00276243093922652
"WDTC1",0.250460405156537
"TMEM222",0.113259668508287
"SYTL1",0.42817679558011
"MAP3K6",0.0432780847145488
"FCN3",0
"CD164L2",0
"GPR3",0.000920810313075506
"WASF2",1.25138121546963
"FO393419.2",0.0165745856353591
"BX293535.1",0.0101289134438306
"AHDC1",0.193370165745856
"FGR",0.0230202578268877
"LINC02574",0.000920810313075506
"IFI6",0.0211786372007367
"AL445490.1",0.00552486187845304
"AL020997.5",0.00184162062615101
"FAM76A",0.096685082872928
"STX12",0.633517495395951
"AL020997.2",0
"AL020997.3",0.00276243093922652
"AL020997.4",0.00184162062615101
"PPP1R8",0.164825046040515
"THEMIS2",0.087476979742173
"RPA2",0.249539594843462
"SMPDL3B",0.00368324125230203
"AL512288.1",0.00276243093922652
"XKR8",0.0101289134438306
"EYA3",0.81031307550645
"PTAFR",0.0285451197053407
"DNAJC8",0.250460405156537
"ATP5IF1",0.269797421731123
"AL353622.1",0.126151012891344
"AL353622.2",0
"SESN2",0.0405156537753223
"MED18",0.0368324125230203
"PHACTR4",0.681399631675878
"RCC1",0.0994475138121546
"SNHG3",0.255064456721915
"TRNAU1AP",0.246777163904235
"SNHG12",0.129834254143646
"TAF12",0.154696132596685
"RAB42",0.00368324125230203
"LINC01715",0.0128913443830571
"AL360012.1",0
"GMEB1",0.187845303867403
"YTHDF2",0.33793738489871
"OPRD1",0.00276243093922652
"AL009181.1",0.00552486187845304
"EPB41",1.32780847145489
"TMEM200B",0.000920810313075506
"AL357500.1",0.0138121546961326
"SRSF4",1.2523020257827
"MECR",0.151012891344383
"AL590729.1",0.000920810313075506
"PTPRU",0.000920810313075506
"LINC01756",0
"AC092265.1",0
"AL645944.2",0
"LINC01648",0.000920810313075506
"AL137076.1",0
"AL161638.2",0
"AL161638.1",0
"MATN1",0.00460405156537753
"MATN1-AS1",0.0359116022099448
"AL137857.1",0.00460405156537753
"LAPTM5",1.61878453038676
"AL137027.1",0.000920810313075506
"LINC01778",0
"AL445235.1",0
"SDC3",0.00828729281767956
"PUM1",1.8204419889503
"NKAIN1",0.00368324125230203
"SNRNP40",0.249539594843462
"ZCCHC17",0.286372007366482
"AL451070.1",0.0147329650092081
"FABP3",0.00460405156537753
"SERINC2",0
"LINC01226",0.00276243093922652
"AC114488.1",0
"TINAGL1",0
"HCRTR1",0.00184162062615101
"PEF1",0.0515653775322283
"AC114488.2",0.000920810313075506
"AC114488.3",0.00184162062615101
"COL16A1",0.000920810313075506
"ADGRB2",0
"AL354919.2",0
"SPOCD1",0.00184162062615101
"AL354919.1",0.00184162062615101
"AL136115.2",0.0303867403314917
"PTP4A2",0.425414364640883
"AL136115.1",0.0138121546961326
"AL136115.3",0.00276243093922652
"KHDRBS1",0.678637200736652
"AL445248.1",0.0322283609576427
"TMEM39B",0.091160220994475
"KPNA6",0.497237569060772
"AL049795.2",0.00184162062615101
"TXLNA",0.314917127071823
"CCDC28B",0.0239410681399632
"AL049795.1",0.00552486187845304
"IQCC",0.00828729281767956
"DCDC2B",0.00460405156537753
"TMEM234",0.0368324125230203
"EIF3I",0.08195211786372
"FAM167B",0.00460405156537753
"LCK",0.741252302025787
"HDAC1",0.498158379373848
"MARCKSL1",0.0515653775322283
"AL109945.1",0.000920810313075506
"TSSK3",0.0331491712707182
"FAM229A",0.0469613259668508
"BSDC1",0.329650092081031
"ZBTB8B",0.00552486187845304
"ZBTB8A",0.0405156537753223
"ZBTB8OS",0.306629834254143
"RBBP4",0.967771639042366
"SYNC",0.131675874769797
"AC114489.1",0.00184162062615101
"KIAA1522",0.00460405156537753
"YARS",0.377532228360957
"S100PBP",0.509208103130754
"FNDC5",0.00184162062615101
"HPCA",0.000920810313075506
"TMEM54",0.00460405156537753
"AL031602.2",0.00920810313075507
"RNF19B",0.080110497237569
"AL020995.1",0.0414364640883978
"AK2",0.213627992633517
"AZIN2",0.0110497237569061
"TRIM62",0.0580110497237569
"AL662907.3",0
"ZNF362",0.0451197053406998
"AL513327.3",0.000920810313075506
"A3GALT2",0.00184162062615101
"AL513327.1",0.0110497237569061
"PHC2",0.0755064456721914
"AL513327.2",0.00736648250460405
"ZSCAN20",0.0128913443830571
"CSMD2",0.00276243093922652
"HMGB4",0
"CSMD2-AS1",0
"C1orf94",0
"AC099565.1",0.000920810313075506
"SMIM12",0.131675874769797
"GJB5",0
"GJB4",0.000920810313075506
"AL121988.1",0
"GJB3",0
"GJA4",0
"AL122010.1",0
"DLGAP3",0.0359116022099447
"TMEM35B",0.0515653775322283
"ZMYM6",0.489871086556168
"ZMYM1",0.0718232044198894
"AL590434.1",0.00368324125230203
"SFPQ",1.08747697974218
"ZMYM4",1.33977900552488
"ZMYM4-AS1",0.0294659300184162
"KIAA0319L",0.962246777163911
"NCDN",0.0414364640883978
"AC004865.2",0.0313075506445672
"TFAP2E",0.0672191528545119
"PSMB2",0.181399631675874
"C1orf216",0.0211786372007367
"CLSPN",0.0847145488029465
"AL354864.1",0.000920810313075506
"AGO4",0.343462246777163
"AGO1",0.12707182320442
"AL139286.3",0.00184162062615101
"AL139286.2",0
"AGO3",1.1961325966851
"AL138787.2",0.0534069981583793
"TEKT2",0
"ADPRHL2",0.11878453038674
"COL8A2",0.00460405156537753
"TRAPPC3",0.114180478821363
"MAP7D1",0.087476979742173
"THRAP3",1.02394106813997
"SH3D21",0.210865561694291
"EVA1B",0.0368324125230203
"AL591845.1",0.0930018416206261
"STK40",0.20902394106814
"LSM10",0.0359116022099448
"OSCP1",0.0138121546961326
"MRPS15",0.0497237569060773
"CSF3R",0.0322283609576427
"AL596257.1",0
"AC117945.2",0
"AC117945.1",0.000920810313075506
"GRIK3",0.00552486187845304
"AL031430.1",0
"AL353604.1",0.0110497237569061
"LINC01137",0.0220994475138122
"ZC3H12A",0.0976058931860035
"MEAF6",0.136279926335175
"SNIP1",0.083793738489871
"DNALI1",0.00184162062615101
"GNL2",0.207182320441989
"AL513220.1",0.00368324125230203
"RSPO1",0
"C1orf109",0.08195211786372
"CDCA8",0.0285451197053407
"EPHA10",0.0128913443830571
"MANEAL",0.0110497237569061
"AL929472.3",0
"YRDC",0.0276243093922652
"C1orf122",0.0488029465930018
"MTF1",0.162062615101289
"AL929472.2",0.00552486187845304
"INPP5B",0.746777163904241
"SF3A3",0.156537753222836
"FHL3",0.00736648250460405
"UTP11",0.0506445672191528
"POU3F1",0.00184162062615101
"MIR3659HG",0.00184162062615101
"LINC02786",0
"AL390839.1",0
"AL390839.2",0
"LINC01343",0
"LINC01685",0.000920810313075506
"AL354702.2",0.00276243093922652
"RRAGC",0.13720073664825
"AL139260.1",0.433701657458563
"MYCBP",0.0580110497237569
"GJA9",0.00828729281767956
"RHBDL2",0.0534069981583793
"AKIRIN1",0.291896869244935
"NDUFS5",0.0773480662983425
"MACF1",0.696132596685086
"AL356055.1",0
"AL442071.2",0.00460405156537753
"AL442071.1",0.00368324125230203
"BMP8A",0.00368324125230203
"PABPC4",0.169429097605893
"PABPC4-AS1",0.00552486187845304
"HEYL",0
"AL035404.2",0
"NT5C1A",0.00276243093922652
"HPCAL4",0.000920810313075506
"PPIE",0.11878453038674
"BMP8B",0.0165745856353591
"OXCT2",0.000920810313075506
"BMP8B-AS1",0
"AL033527.3",0.00644567219152855
"AL033527.4",0.00552486187845304
"LINC02811",0.0230202578268877
"TRIT1",0.215469613259668
"MYCL",0.000920810313075506
"AL033527.2",0
"MFSD2A",0.0616942909760589
"CAP1",0.380294659300183
"PPT1",0.0727440147329649
"RLF",0.979742173112348
"TMCO2",0.00276243093922652
"AL050341.2",0.0709023941068139
"ZMPSTE24",0.20902394106814
"COL9A2",0.255064456721915
"SMAP2",1.7753222836096
"AL031985.4",0.0340699815837937
"ZFP69B",0.0414364640883978
"AL031985.3",0.0147329650092081
"ZFP69",0.0294659300184162
"AL603839.3",0.0994475138121546
"EXO5",0.0294659300184162
"AL603839.1",0
"AL603839.2",0.00276243093922652
"ZNF684",0.0755064456721915
"AL356379.2",0
"RIMS3",0.0138121546961326
"AL031289.2",0
"AL031289.1",0.0138121546961326
"NFYC-AS1",0.0119705340699816
"NFYC",0.756906077348071
"KCNQ4",0.0165745856353591
"CITED4",0.00184162062615101
"AC119677.1",0
"AL391730.2",0
"CTPS1",0.0948434622467771
"SLFNL1-AS1",0.0607734806629834
"SLFNL1",0.00736648250460405
"SCMH1",1.31952117863721
"AC093151.8",0.362799263351749
"AC093151.3",0.0285451197053407
"FOXO6",0.00644567219152855
"AC093151.2",0
"EDN2",0
"HIVEP3",0.892265193370172
"AL445933.2",0
"AC119676.1",0
"AL158216.1",0.000920810313075506
"GUCA2B",0
"GUCA2A",0
"FOXJ3",1.11602209944752
"AC096540.1",0.00368324125230203
"RIMKLA",0.00828729281767956
"ZMYND12",0.0101289134438306
"PPCS",0.104051565377532
"CCDC30",0.285451197053406
"PPIH",0.13720073664825
"AC098484.4",0.0589318600368324
"AC098484.2",0.00368324125230203
"YBX1",0.339779005524861
"CLDN19",0
"P3H1",0.0957642725598525
"C1orf50",0.078268876611418
"AC098484.1",0
"TMEM269",0.0220994475138122
"SVBP",0.0331491712707182
"ERMAP",0.089318600368324
"AL512353.1",0
"ZNF691",0.0331491712707182
"SLC2A1",0.0865561694290975
"SLC2A1-AS1",0.0202578268876611
"AC099795.1",0
"FAM183A",0
"EBNA1BP2",0.0589318600368324
"CFAP57",0.0110497237569061
"TMEM125",0
"C1orf210",0
"TIE1",0.00276243093922652
"MPL",0.00368324125230203
"AL139289.3",0
"AL139289.2",0.0331491712707182
"CDC20",0.0138121546961326
"ELOVL1",0.0699815837937384
"MED8",0.0635359116022099
"AL139289.1",0.00184162062615101
"SZT2",0.323204419889502
"SZT2-AS1",0
"HYI",0.000920810313075506
"HYI-AS1",0.00184162062615101
"PTPRF",0.00276243093922652
"KDM4A",0.248618784530386
"KDM4A-AS1",0.0791896869244935
"ST3GAL3",0.768876611418053
"AL451062.1",0.00920810313075507
"ARTN",0
"AL357079.1",0.0331491712707182
"IPO13",0.0368324125230203
"AL357079.2",0
"DPH2",0.0515653775322283
"ATP6V0B",0.151933701657458
"B4GALT2",0.0349907918968692
"CCDC24",0.0359116022099447
